Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
I. Zabarnyi,20,Ukraine,CB,73,81,AFC Bournemouth,2023 , 2028,6000000,23000,1661
J. Lawrence,20,Germany,CB,66,76,Magdeburg,"Jun 30, 2024",,1800000,9000,1419
M. Hilgers,22,Netherlands,CB,74,83,FC Twente,2020 , 2026,9000000,9000,1704
Terrats,22,Spain,"CM, CDM",75,82,Villarreal,2023 , 2026,11500000,24000,1906
M. Ruggeri,20,Italy,"LWB, LM, CB",71,82,Atalanta,2020 , 2026,3900000,17000,1791
N. Ohio,20,Netherlands,ST,67,78,Standard Liège,2022 , 2026,2300000,5000,1627
K. Gordon,18,England,"RW, LW",62,81,Liverpool,2021 , 2024,1000000,7000,1454
I. Hien,24,Sweden,CB,75,83,Hellas Verona,2022 , 2026,11500000,20000,1644
M. Uzuni,28,Albania,"ST, LM, RM",77,77,Granada,2022 , 2025,11000000,24000,1938
C. Okoli,21,Italy,CB,72,82,Frosinone,"Jun 30, 2024",,4900000,20000,1548
Antonio Blanco,22,Spain,"CDM, CM",73,82,Deportivo Alavés,2023 , 2027,6500000,15000,1795
M. Estève,21,France,CB,74,82,Montpellier,2021 , 2025,9000000,14000,1591
Kaiky,19,Brazil,CB,71,82,Almería,2022 , 2028,3800000,8000,1607
H. Haraldsson,20,Iceland,"CF, LM",70,83,LOSC Lille,2023 , 2028,3900000,14000,1932
Sergi Cardona,23,Spain,"LB, LM",74,80,Las Palmas,2020 , 2024,6000000,14000,1754
P. Lervik,18,Norway,GK,56,78,Molde,2021 , 2024,400000,500,983
E. Bitshiabu,18,France,CB,68,83,RB Leipzig,2023 , 2028,2600000,5000,1505
Diogo Monteiro,18,Portugal,CB,60,81,Leeds United,2023 , 2026,750000,2000,1414
M. Viti,21,Italy,CB,72,81,Sassuolo,"Jun 30, 2024",,4900000,18000,1621
M. Satriano,22,Uruguay,ST,72,81,Brest,"Jun 30, 2024",,5500000,42000,1709
H. Vale,19,England,"CAM, RW, LB",63,80,Bristol Rovers,2020 , 2025,1200000,1000,1737
Matheus França,19,Brazil,"CAM, LM, RM",68,85,Crystal Palace,2023 , 2028,3100000,9000,1758
Ilias,19,Spain,"RW, RM, LW",71,82,Villarreal,2023 , 2026,4000000,12000,1579
C. Çanak,18,Belgium,"CAM, CM, RM",66,83,Standard Liège,2021 , 2026,2200000,2000,1687
A. Lowry,20,Scotland,"CAM, CF, LW",65,82,Hearts,"Jun 30, 2024",,1900000,9000,1567
S. Ngoma,17,United States,"RM, ST",58,80,New York RB,2022 , 2025,650000,500,1509
C. McNeill,19,England,ST,61,78,Stevenage,"Jun 30, 2024",,850000,10000,1561
H. Ahmed,23,Qatar,LB,68,74,Qatar,Free,Free,0,0,1728
U. Tohumcu,18,Germany,"CAM, CM",64,84,TSG Hoffenheim,2022 , 2026,1600000,3000,1575
W. Amey,17,Italy,CB,61,82,Bologna,2021 , 2025,975000,500,1514
O. Óskarsson,18,Iceland,ST,65,80,København,2022 , 2025,1700000,3000,1674
J. Gauto,19,Argentina,"LM, RM, ST",69,83,Basel,2023 , 2028,3300000,4000,1694
D. Huseinbašić,21,Germany,"CM, CDM",69,80,FC Köln,2022 , 2025,3100000,9000,1777
Simo,18,Spain,CB,65,82,Espanyol,2022 , 2026,1700000,750,1526
L. Langoni,21,Argentina,"RM, ST, RW",72,83,Boca Juniors,2022 , 2026,5500000,10000,1809
Mateus Fernandes,18,Portugal,"CM, CAM",68,83,Estoril,"Jun 30, 2024",,2800000,2000,1832
L. Harris,18,Wales,CAM,61,84,Fulham,2022 , 2025,1000000,4000,1534
Fran Pérez,20,Spain,"RM, LM",72,81,Valencia,2020 , 2026,5000000,17000,1741
R. Pukštas,18,United States,"CM, CAM, RM",68,82,Hajduk Split,2020 , 2025,2800000,500,1893
J. Beadle,18,England,GK,64,80,Oxford United,"Jun 30, 2024",,1300000,1000,1093
A. Matturro,18,Uruguay,CB,65,82,Genoa,2023 , 2026,1700000,2000,1522
R. Walters,18,England,"RB, CB",61,79,Arsenal,2022 , 2024,800000,4000,1447
K. Konaté,19,Côte d'Ivoire,"ST, CAM",67,81,Salzburg,2022 , 2027,2400000,4000,1719
S. Magassa,19,France,"CB, CDM",69,80,Monaco,2022 , 2024,2800000,10000,1707
B. Acosta,29,Honduras,"CDM, CM",71,71,Portland Timbers,2023 , 2024,1600000,6000,1991
D. Man,24,Romania,"RM, LM, RW",74,77,Parma,2021 , 2025,6000000,5000,1929
N. De la Cruz,26,Uruguay,"CM, RM",78,78,River Plate,2017 , 2025,15000000,22000,2177
L. Ranieri,24,Italy,"CB, LB",72,77,Fiorentina,2017 , 2026,3200000,26000,1776
H. Traorè,23,Côte d'Ivoire,"LM, LW, CAM",76,80,AFC Bournemouth,2023 , 2028,11000000,38000,1982
A. Alese,22,England,"LB, CB",67,78,Sunderland,2022 , 2025,2200000,9000,1597
Junior Firpo,26,Spain,"LB, LWB",73,74,Leeds United,2021 , 2025,3300000,31000,1917
Igor,25,Brazil,CB,76,81,Brighton & Hove Albion,2023 , 2028,10000000,58000,1670
R. Massimo,22,Germany,RM,68,75,VfB Stuttgart,2018 , 2024,2500000,9000,1732
C. Führich,25,Germany,"LM, LW, CAM",74,77,VfB Stuttgart,2021 , 2025,5500000,21000,1896
O. Solbakken,24,Norway,"RM, RW, LW",73,76,Norway,Free,Free,0,0,1803
B. Hussein,23,Sweden,CM,68,75,Hertha BSC,2023 , 2026,2400000,6000,1880
A. Cicâldău,25,Romania,"CM, CAM",71,73,Konyaspor,"Jun 30, 2024",,2300000,23000,1964
N. Williams,22,Wales,"RWB, RB, LWB",74,81,Nottingham Forest,2022 , 2026,8000000,39000,1818
D. McNeil,23,England,LM,76,81,Everton,2022 , 2027,11500000,33000,1953
B. Mumba,21,England,"LM, LWB, RWB",71,79,Plymouth Argyle,2023 , 2027,4200000,9000,1870
Chiquinho,27,Portugal,"CM, CAM",76,76,Benfica,2019 , 2024,8000000,14000,2020
D. Spence,22,England,"RB, RWB",74,82,Leeds United,"Jun 30, 2024",,9000000,46000,1756
Hong Hyeon Seok,24,Korea Republic,"CAM, CM, CF",74,79,Gent,2022 , 2025,6500000,17000,2003
A. Rrahmani,29,Kosovo,CB,81,81,Napoli,2020 , 2027,21500000,61000,1817
V. Gendrey,23,France,RB,73,82,Lecce,2021 , 2024,6500000,11000,1723
Arthur Cabral,25,Brazil,ST,80,84,Benfica,2023 , 2028,29500000,19000,1912
M. Bidstrup,22,Denmark,"CDM, CM",73,80,Salzburg,2023 , 2028,6000000,12000,1893
R. Sottil,24,Italy,"LW, LM",76,81,Fiorentina,2018 , 2026,11500000,44000,1785
B. Diakité,22,France,"RB, CB",76,82,LOSC Lille,2022 , 2026,11500000,24000,1829
Álvaro Valles,25,Spain,GK,78,82,Las Palmas,2018 , 2024,15500000,16000,1181
A. Pelmard,23,France,CB,72,83,Clermont,2023 , 2027,4900000,11000,1801
A. Rus,27,Romania,"CB, CDM",67,69,Romania,Free,Free,0,0,1714
D. Köhn,24,Germany,LWB,72,79,Hannover 96,2022 , 2025,4500000,16000,1932
R. Nteka,25,France,"ST, CAM",71,76,Rayo Vallecano,2021 , 2026,2800000,13000,1961
A. Soñora,24,United States,"CM, CAM, RM",71,73,Huracán,2023 , 2024,2400000,8000,1984
I. Jakobs,23,Senegal,"LB, LM",74,79,Monaco,2021 , 2026,6000000,30000,1870
K. Kozłowski,19,Poland,"LM, CAM",69,84,Vitesse,"Jun 30, 2024",,3300000,18000,1865
J. O'Brien,22,Republic of Ireland,CB,68,77,Olympique Lyonnais,2023 , 2027,2500000,10000,1496
D. Sarmiento,20,Argentina,"RW, LW",67,82,Manchester City,2021 , 2026,2500000,26000,1679
Matheus Henrique,25,Brazil,"CM, CDM",75,78,Sassuolo,2022 , 2026,7500000,16000,1941
L. Badé,23,France,CB,77,84,Sevilla,2023 , 2027,19500000,21000,1655
S. Hezze,21,Argentina,"CDM, CM",75,83,Huracán,2020 , 2024,12000000,9000,1917
M. Ramírez,22,Ecuador,GK,75,82,Independiente del Valle,2018 , 2023,9500000,650,1056
Ö. Beyaz,19,Turkey,"CAM, CM",62,75,Hatayspor,"May 31, 2024",,950000,2000,1612
W. Fish,20,England,CB,68,78,Hibernian,"Jun 30, 2024",,2500000,22000,1559
A. Truffert,21,France,LB,76,83,Rennes,2019 , 2026,14500000,27000,1941
N. Hedl,22,Austria,GK,70,81,Rapid Wien,2020 , 2027,3100000,7000,984
A. Grønbæk,22,Denmark,"CAM, CM",71,81,Bodø / Glimt,2022 , 2027,4200000,5000,1955
O. Pineda,27,Mexico,"CAM, LM, CM",77,78,AEK Athens,2023 , 2027,12000000,1000,2088
Álex Berenguer,27,Spain,"LM, RM",80,80,Athletic Club,2020 , 2024,22500000,33000,2127
N. Amiri,26,Germany,"CAM, CM",77,78,Bayer 04 Leverkusen,2019 , 2024,12500000,47000,2019
David García,29,Spain,CB,82,83,Osasuna,2013 , 2026,28000000,39000,1799
A. Golovin,27,Russia,"CF, LM",80,80,Monaco,2018 , 2026,23000000,63000,2126
K. Iheanacho,26,Nigeria,ST,76,77,Leicester City,2017 , 2024,9000000,45000,1931
U. Çakır,27,Turkey,GK,78,80,Trabzonspor,2014 , 2027,13000000,38000,1332
V. Janssen,29,Netherlands,ST,77,77,Antwerp,2022 , 2026,10500000,35000,1997
J. Bacuna,25,Curacao,"CDM, CM",70,74,Birmingham City,2022 , 2025,2000000,9000,2003
 A. Rossi,26,Argentina,GK,79,83,Al Nassr,"Jun 30, 2023",,19000000,16000,1303
E. Konsa,25,England,"CB, RB",80,83,Aston Villa,2019 , 2028,25000000,77000,1876
Nuno Santos,28,Portugal,"LW, LWB",80,80,Sporting CP,2020 , 2027,21000000,20000,2163
L. Pellegrini,27,Italy,"CAM, CM, CF",83,84,Roma,2017 , 2026,42000000,88000,2263
J. Reine-Adélaïde,25,France,"CM, RM, CAM",72,74,RWDM,2023 , 2024,2900000,14000,1895
M. Svanberg,24,Sweden,"CM, CDM",76,80,VfL Wolfsburg,2022 , 2027,10500000,35000,1954
S. Sensi,27,Italy,"CM, CAM",78,78,Inter,2020 , 2024,15000000,70000,2040
Lucas Mantela,23,Brazil,GK,82,82,Palmeiras,2023 , 2026,26000000,33000,1298
J. Makengo,25,France,"CM, CDM",73,77,Lorient,2023 , 2027,4200000,18000,1983
C. Bassogog,27,Cameroon,"ST, RM, RW",70,70,Shanghai Shenhua,2021 , 2023,1700000,10000,1879
J. Lucumí,25,Colombia,CB,74,81,Bologna,2022 , 2025,7500000,24000,1668
Diogo Gonçalves,26,Portugal,"RW, CM",73,74,København,2023 , 2026,3600000,21000,2023
L. Kelly,24,England,"CB, LB",73,78,AFC Bournemouth,2019 , 2024,4200000,28000,1774
K. Davis,25,England,ST,71,75,Udinese,2023 , 2027,2600000,12000,1769
Y. Karamoh,24,France,"CF, LM",73,77,Torino,2022 , 2025,4400000,31000,1795
F. Aursnes,27,Norway,"CM, LM, RB",79,80,Benfica,2022 , 2027,20000000,17000,2147
R. Malinovskyi,30,Ukraine,"CF, CAM",78,78,Genoa,"Jun 30, 2024",,14000000,43000,2185
L. Malagón,26,Mexico,GK,74,79,Mexico,Free,Free,0,0,982
T. Adams,24,United States,"CDM, CM",78,80,AFC Bournemouth,2023 , 2028,16500000,40000,1940
A. Vega,25,Mexico,"LW, ST, LM",78,81,Mexico,Free,Free,0,0,1969
L. Sinisterra,24,Colombia,"LM, RM, CAM",78,82,AFC Bournemouth,"Jun 30, 2024",,20000000,41000,2003
B. Jatta,25,Gambia,RW,71,73,Hamburger SV,2016 , 2024,2400000,19000,1831
C. Fassnacht,29,Switzerland,"RM, CM",76,76,Norwich City,2023 , 2025,7500000,36000,1884
R. Yates,25,England,"CDM, CM",75,80,Nottingham Forest,2016 , 2025,7500000,46000,1855
R. Marin,27,Romania,"CM, CDM",76,77,Empoli,"Jun 30, 2024",,8500000,25000,2095
Pol Lirola,25,Spain,"RB, RM, RWB",72,75,Frosinone,"Jun 30, 2024",,2900000,22000,1935
A. Claude-Maurice,25,France,"CM, LW, LM",75,77,Nice,2019 , 2024,7000000,35000,2091
Cucho Hernández,24,Colombia,"ST, RM, LM",77,82,Columbus Crew,2022 , 2025,16000000,10000,1994
R. Alvarado,24,Mexico,"RM, LM",75,78,Mexico,Free,Free,0,0,1991
K. Dewsbury-Hall,24,England,"CM, CDM",77,80,Leicester City,2016 , 2024,14500000,39000,2053
M. Demiral,25,Turkey,CB,77,81,Al Ahli Jeddah,2023 , 2026,13000000,31000,1712
K. Diatta,24,Senegal,RM,75,80,Monaco,2021 , 2025,8500000,36000,1955
R. Vargas,24,Switzerland,"LM, RM, CF",74,77,FC Augsburg,2019 , 2025,6000000,21000,1943
E. Dennis,25,Nigeria,"ST, LW",75,79,İstanbul Başakşehir,"Jun 30, 2024",,8000000,56000,1889
Jeong Woo Yeong,23,Korea Republic,"CAM, CF",72,76,VfB Stuttgart,2023 , 2026,3400000,15000,1763
D. de Wit,25,Netherlands,"CAM, CM",75,77,AZ Alkmaar,2019 , 2024,7000000,11000,2086
Jordi Mboula,24,Spain,"RM, RW, CF",72,78,Hellas Verona,2023 , 2027,3700000,16000,1773
N. Raskin,22,Belgium,"CM, CDM",75,84,Rangers,2023 , 2028,12500000,40000,2050
C. Biraghi,30,Italy,LB,80,80,Fiorentina,2018 , 2025,18000000,56000,2170
L. Kurzawa,30,France,LB,73,73,Paris Saint Germain,2015 , 2024,2600000,46000,1975
Roberto Firmino,31,Brazil,"CF, ST",82,82,Al Ahli Jeddah,2023 , 2026,25500000,55000,2149
Deulofeu,29,Spain,"CF, ST",80,80,Udinese,2021 , 2026,21000000,26000,2009
W. Orban,30,Hungary,CB,83,83,RB Leipzig,2015 , 2027,30000000,67000,1720
M. Sabitzer,29,Austria,"CM, CAM, CDM",80,80,Borussia Dortmund,2023 , 2027,20500000,54000,2205
Carvajal,31,Spain,RB,82,82,Real Madrid,2013 , 2025,22000000,155000,2097
P. Gazzaniga,31,Argentina,GK,79,79,Girona,2023 , 2025,9500000,23000,1451
L. Ocampos,28,Argentina,"RW, LW",80,80,Sevilla,2019 , 2024,21000000,38000,2186
S. Gnabry,27,Germany,"RM, ST, LM",84,84,FC Bayern München,2017 , 2026,45000000,90000,2059
S. Kolašinac,30,Bosnia and Herzegovina,"CB, LB",78,78,Atalanta,2023 , 2025,11500000,44000,1982
J. Veltman,31,Netherlands,"RB, CB",78,78,Brighton & Hove Albion,2020 , 2025,10000000,69000,1864
Saúl,28,Spain,"CM, LM, LWB",81,81,Atlético Madrid,2013 , 2026,25500000,65000,2159
Fabinho,29,Brazil,CDM,84,84,Al Ittihad,2023 , 2026,36000000,65000,2119
A. Romagnoli,28,Italy,CB,83,83,Lazio,2022 , 2027,31500000,68000,1785
M. Sanson,28,France,"CM, CAM, LM",76,76,Nice,"Jun 30, 2024",,7500000,69000,2098
Bruma,28,Portugal,"LM, LW, RW",77,77,Sporting Braga,2023 , 2027,10500000,17000,1908
M. Elneny,30,Egypt,"CDM, CM",75,75,Arsenal,2016 , 2024,4700000,71000,1910
André Gomes,29,Portugal,"CDM, CM",76,76,Everton,2019 , 2024,6500000,36000,1981
P. Frankowski,28,Poland,"RWB, RM, LWB",79,79,Lens,2021 , 2028,16000000,39000,2133
R. Gagliardini,29,Italy,"CDM, CM",74,74,Monza,2023 , 2024,3600000,37000,1911
R. Loftus-Cheek,27,England,"CM, CDM, RWB",78,79,Milan,2023 , 2027,16000000,59000,2010
A. Miranchuk,27,Russia,"CF, CAM",77,77,Atalanta,2020 , 2024,11500000,49000,1897
P. Díaz,28,Chile,CB,75,75,River Plate,2019 , 2024,4800000,17000,1996
D. Zapata,32,Colombia,ST,81,81,Torino,"Jun 30, 2024",,21000000,65000,1917
Ayoze Pérez,29,Spain,"LM, RM, CAM",79,79,Real Betis,2023 , 2027,17000000,30000,2057
A. Sørloth,27,Norway,ST,79,80,Villarreal,2023 , 2028,20500000,40000,1955
M. Dahoud,27,Germany,"CM, CDM",78,78,Brighton & Hove Albion,2023 , 2027,15000000,76000,2039
J. Amavi,29,France,LB,71,71,Brest,"Jun 30, 2024",,1600000,21000,1902
C. Tolisso,28,France,"CDM, CM",77,77,Olympique Lyonnais,2022 , 2027,9500000,34000,2097
M. Vecino,31,Uruguay,"CM, CDM",77,77,Lazio,2022 , 2025,8500000,45000,2074
Y. Mina,28,Colombia,CB,77,78,Fiorentina,2023 , 2024,10000000,47000,1667
Pau López,28,Spain,GK,80,82,Olympique de Marseille,2022 , 2026,18000000,37000,1421
Wu Lei,31,China PR,"ST, LW",72,72,Shanghai Port,2022 , 2027,2000000,18000,1918
D. Calvert-Lewin,26,England,ST,77,80,Everton,2016 , 2025,14000000,44000,1889
R. Karsdorp,28,Netherlands,"RM, RWB",78,78,Roma,2017 , 2025,14000000,62000,2125
O. Tufan,28,Turkey,"CM, CAM, CDM",73,73,Hull City,2022 , 2025,3000000,16000,2091
David Soria,30,Spain,GK,80,80,Getafe,2018 , 2026,14000000,26000,1283
M. Lopez,25,France,"CM, CDM",78,81,Fiorentina,"Jun 30, 2024",,18500000,19000,2077
K. Toko Ekambi,30,Cameroon,"LM, LW, ST",76,76,Abha,2023 , 2025,7000000,15000,1897
J. Boga,26,Côte d'Ivoire,"LM, LW, CF",75,76,Nice,2023 , 2027,6500000,36000,1916
M. Wolf,28,Germany,"RB, RM",78,78,Borussia Dortmund,2018 , 2024,12500000,42000,2097
K. Laimer,26,Austria,"CDM, CM, RB",83,84,FC Bayern München,2023 , 2027,38000000,75000,2162
I. Hagi,24,Romania,"CAM, RM",74,79,Deportivo Alavés,"Jun 30, 2024",,6500000,37000,1863
 Iniesta,37,Spain,"CAM, CM",79,79,Vissel Kobe,2018 , 2024,5500000,10000,1918
 L. Thuram,35,France,CB,83,87,FC Barcelona,2008,,0,0,1540
 Xabi Alonso,34,Spain,"CDM, CM",82,82,FC Bayern München,2014 , 2017,6000000,100000,2049
S. Davis,38,Northern Ireland,CM,72,72,Northern Ireland,Free,Free,0,0,1904
T. Heaton,37,England,GK,72,72,Manchester United,2021 , 2024,250000,30000,1267
Falcao,37,Colombia,ST,75,75,Rayo Vallecano,2021 , 2024,1900000,16000,1871
Joselu,33,Spain,ST,82,82,Real Madrid,"Jun 30, 2024",,19500000,19000,1918
E. Capoue,34,France,"CM, CDM",81,81,Villarreal,2021 , 2024,12000000,42000,2099
M. Hummels,34,Germany,CB,83,83,Borussia Dortmund,2019 , 2024,12000000,60000,2015
S. Kjær,34,Denmark,CB,81,81,Milan,2020 , 2024,8500000,68000,1859
Willian,34,Brazil,"LM, RM",77,77,Fulham,2022 , 2024,4900000,71000,1968
M. Arnautović,34,Austria,ST,80,80,Inter,"Jun 30, 2024",,10500000,44000,2090
F. Borini,32,Italy,"LW, LM, ST",77,77,Sampdoria,2023 , 2025,8500000,6000,1988
J. Steele,32,England,GK,73,73,Brighton & Hove Albion,2018 , 2026,1500000,40000,1229
G. Bonaventura,33,Italy,"CAM, CM",79,79,Fiorentina,2020 , 2024,11000000,58000,2159
Coutinho,31,Brazil,"CAM, LW",79,79,Aston Villa,2022 , 2026,14500000,83000,2009
Sergio Busquets,34,Spain,CDM,83,83,Inter Miami,2023 , 2025,12500000,14000,1983
Iago Aspas,35,Spain,ST,85,85,Celta de Vigo,2015 , 2025,23000000,38000,2089
R. Pereyra,32,Argentina,"CM, RM, CF",78,78,Udinese,2023 , 2024,11000000,20000,2109
J. Guilavogui,32,France,"CB, CDM",75,75,FSV Mainz 05,2023 , 2024,3600000,23000,1895
 J. Rodríguez,29,Colombia,"RW, CAM, CM",81,81,Everton,2020 , 2022,25500000,105000,2091
 N. Schulz,29,Germany,"LB, LM",73,73,Borussia Dortmund,2019 , 2024,2700000,30000,1877
Juan Jesus,32,Brazil,CB,75,75,Napoli,2021 , 2025,3600000,39000,1675
 J. Murillo,30,Colombia,CB,69,69,Sampdoria,2020 , 2023,1100000,9000,1732
L. Spinazzola,30,Italy,"LWB, LM",80,80,Roma,2019 , 2024,18000000,63000,2091
Y. Medina,18,Ecuador,"LWB, LM, LW",66,80,Independiente del Valle,2022 , 2025,1900000,500,1713
X. Mbuyamba,21,Netherlands,CB,69,80,FC Volendam,2022 , 2025,2900000,3000,1539
M. Sonko,18,Sweden,"RW, LW",61,83,Häcken,2022 , 2025,1000000,600,1455
S. Armstrong,20,Republic of Ireland,"ST, LW",63,80,Queens Park Rangers,2020 , 2024,1300000,3000,1618
B. Gruda,19,Germany,"CF, RM",65,83,FSV Mainz 05,2022 , 2026,1900000,5000,1688
M. Monamay,17,Belgium,"CB, CDM",60,83,Bayer 04 Leverkusen,2023 , 2025,725000,500,1504
N. Zézé,18,France,CB,64,82,Nantes,2022 , 2026,1400000,1000,1374
E. Cabrera,20,Argentina,"CM, CAM",68,79,Vélez Sarsfield,2022 , 2025,2600000,5000,1816
Jeffinho,23,Brazil,"LW, LM",73,80,Olympique Lyonnais,2023 , 2027,6000000,25000,1693
P. Dahbo,17,Sweden,"RW, LW",61,82,Häcken,2022 , 2025,1000000,500,1564
R. Brajković,17,Croatia,"RW, LW, ST",62,81,Hajduk Split,2022 , 2024,1000000,500,1584
D. Downs,18,United States,"ST, CF",62,82,FC Köln,2023 , 2026,1100000,2000,1496
Arthur,20,Brazil,"RWB, RM",69,82,Bayer 04 Leverkusen,2023 , 2028,3200000,13000,1696
R. Vermant,19,Belgium,"ST, CF",65,82,Club Brugge,2023 , 2026,1900000,4000,1627
S. Nhaga,17,Portugal,"LB, LWB",65,81,Paris Saint Germain,2023 , 2025,1700000,650,1686
B. Parkinson,18,England,"RW, ST",57,77,Newcastle United,2023 , 2024,450000,6000,1492
Víctor Barberá,18,Spain,ST,66,83,Club Brugge,2023 , 2027,2200000,3000,1611
F. van Breemen,20,Netherlands,CB,61,72,Basel,2023 , 2027,675000,2000,1430
G. Ranos,19,Armenia,ST,63,80,Borussia Mönchengladbach,2023 , 2027,1300000,4000,1579
O. Diakité,19,Côte d'Ivoire,ST,67,80,Stade de Reims,2023 , 2028,2400000,5000,1616
K. Best,17,England,"LWB, LB, CB",62,78,Preston North End,2023 , 2025,950000,500,1674
F. Jörgensen,21,Denmark,GK,73,80,Villarreal,2020 , 2025,5500000,12000,1088
M. Braunöder,21,Austria,"CM, CDM",69,78,Austria Wien,2020 , 2025,3100000,6000,1857
Obrador,19,Spain,LB,65,80,Real Madrid,2021 , 2024,1600000,13000,1518
E. Agbadou,26,Côte d'Ivoire,CB,75,79,Stade de Reims,2022 , 2027,7000000,20000,1660
G. Koutsias,19,Greece,"ST, RW, LW",64,81,Chicago Fire,2023 , 2026,1500000,1000,1556
Nathan,21,Brazil,"RB, RWB, CB",70,81,Famalicão,2023 , 2024,3400000,4000,1718
T. Arokodare,22,Nigeria,ST,69,80,Genk,2023 , 2027,3200000,8000,1635
C. Archer,21,England,ST,73,79,Sheffield United,2023 , 2027,4900000,23000,1736
H. Roberts,21,England,"LB, CB",65,73,Bristol City,2023 , 2026,1500000,6000,1753
M. Lovato,23,Italy,CB,71,80,Salernitana,2022 , 2027,3900000,15000,1593
J. Castillo,22,Peru,"CDM, CM",69,78,Gil Vicente,2023 , 2027,3000000,5000,1732
S. Coulibaly,19,France,CB,68,80,Antwerp,"Jun 30, 2024",,2700000,8000,1627
N. Atubolu,21,Germany,GK,70,81,SC Freiburg,2021 , 2027,3100000,7000,1081
A. Zorgane,23,Algeria,"CM, CDM",75,81,Sporting Charleroi,2021 , 2027,9000000,13000,2013
Vinicius Souza,24,Brazil,"CDM, CM, CB",75,82,Sheffield United,2023 , 2027,10500000,25000,1825
M. Fall,21,Senegal,"CB, RB",70,80,FC Barcelona,"Jun 30, 2024",,3300000,3000,1620
B. Knight,21,England,RW,60,74,Manchester City,2018 , 2025,600000,12000,1480
D. Williams,19,England,"LB, LWB",61,76,Chelsea,2022 , 2025,750000,7000,1504
Pablo Felipe,19,Brazil,"RM, ST, RW",68,81,Famalicão,2019 , 2027,2900000,2000,1686
J. McAtee,20,England,"CAM, CM",70,80,Sheffield United,"Jun 30, 2024",,3500000,37000,1721
Guille Bueno,20,Spain,"LB, LW",64,75,Borussia Dortmund II,2021 , 2026,1200000,900,1621
J. Norris,20,England,LB,60,77,Tranmere Rovers,2021 , 2024,625000,2000,1480
E. Sali,17,Romania,"LW, RW",62,79,SSC Farul,2021 , 2025,1000000,550,1474
M. Akliouche,21,France,CAM,70,81,Monaco,2020 , 2026,3600000,18000,1767
F. Lemaréchal,19,France,"CM, RM",67,83,Cercle Brugge,"Jun 30, 2024",,2600000,8000,1764
F. Fagúndez,22,Uruguay,"CAM, ST, CF",70,79,Nacional,2020 , 2024,3600000,500,1778
Saúl Coco,24,Equatorial Guinea,CB,75,83,Las Palmas,2020 , 2025,11500000,15000,1817
K. De Winter,21,Belgium,"CB, RB",67,82,Genoa,"Jun 30, 2024",,2400000,17000,1621
J. Rowe,20,England,"LM, RM",68,76,Norwich City,2021 , 2025,2600000,10000,1743
G. Álvarez,23,Uruguay,"LB, CB, LWB",74,81,Getafe,2023 , 2028,8000000,18000,1677
Éderson,23,Brazil,"CM, CAM",77,82,Atalanta,2022 , 2026,16000000,39000,2039
F. Gatti,25,Italy,CB,76,80,Juventus,2022 , 2027,9500000,68000,1648
M. Lazetić,19,Serbia,"ST, LM",65,81,Fortuna Sittard,"Jun 30, 2024",,1900000,9000,1669
Henrique Araújo,21,Portugal,ST,71,84,Famalicão,"Jun 30, 2024",,4600000,7000,1691
T. O'Reilly,19,Republic of Ireland,"CM, CAM, RM",61,79,Aston Villa,2020 , 2025,850000,6000,1671
K. Arriaga,25,Honduras,CDM,67,71,Minnesota United,2022 , 2023,1300000,3000,1727
M. Meerdink,19,Netherlands,ST,65,82,AZ Alkmaar,2020 , 2027,1900000,2000,1591
A. Ojeda,19,Argentina,"RW, LW",69,81,Racing Club,2022 , 2025,3300000,6000,1712
D. Boloca,24,Romania,"CM, CDM",73,77,Sassuolo,2023 , 2028,4300000,12000,1832
D. Coppola,19,Italy,CB,71,80,Hellas Verona,2021 , 2027,3800000,8000,1585
G. Oristanio,20,Italy,"CF, CAM, ST",70,82,Cagliari,"Jun 30, 2024",,3900000,28000,1847
M. El Arouch,19,France,CAM,67,82,Olympique Lyonnais,2022 , 2025,2400000,6000,1793
G. Rukavina,19,Croatia,"LW, LM, RW",65,81,Dinamo Zagreb,2021 , 2028,1800000,500,1530
G. Fabbian,20,Italy,"CM, CAM",69,82,Bologna,2023 , 2028,3300000,11000,1845
Adu Ares,21,Spain,"LM, RM",68,79,Athletic Club,2022 , 2024,2700000,7000,1680
S. Alvero,21,France,CDM,69,80,Olympique Lyonnais,2023 , 2028,3000000,10000,1741
I. Sulemana,20,Ghana,"CDM, CM",70,81,Cagliari,2023 , 2027,3300000,9000,1921
D. Martínez,17,Venezuela,"LW, CAM, RW",65,82,Monagas,2022 , 2023,1800000,500,1489
J. Anthony,23,England,"LM, LW",73,78,Leeds United,"Jun 30, 2024",,4600000,31000,1801
D. Ballard,23,Northern Ireland,CB,71,80,Sunderland,2022 , 2027,3900000,17000,1552
A. Gallo,23,Italy,LB,71,79,Lecce,2019 , 2026,4000000,9000,1837
P. Musa,25,Croatia,ST,75,80,Benfica,2022 , 2027,8500000,14000,1879
M. Salisu,24,Ghana,CB,76,81,Monaco,2023 , 2028,10000000,34000,1629
O. Sahraoui,22,Norway,LM,73,83,SC Heerenveen,2023 , 2026,7000000,7000,1774
L. Agoumé,21,France,"CDM, CM",71,80,Inter,2019 , 2025,4000000,25000,1827
E. Ólafsson,23,Iceland,GK,66,74,Iceland,Free,Free,0,0,1118
